2069,1230,4.0
2069,1269,3.0
2069,1430,4.5
2069,2080,3.5
2069,2081,3.0
2069,2082,4.0
2069,2295,4.0
2069,2626,2.5
2069,2872,2.0
2069,4694,3.5
2070,15,4.5
2070,24,4.0
2070,26,3.5
2070,42,5.0
2070,124,2.0
2070,185,4.0
2070,254,4.0
2070,274,5.0
2070,285,3.5
2070,296,4.0
2070,342,4.0
2070,368,2.5
2070,378,4.0
2070,446,4.0
2070,558,4.0
2070,575,4.0
2070,615,4.5
2070,664,4.0
2070,750,5.0
2070,776,4.0
2070,785,4.5
2070,867,2.0
2070,872,4.5
2070,885,4.5
2070,890,5.0
2070,901,4.0
2070,904,4.0
2070,921,4.5
2070,924,4.0
2070,1035,2.5
2070,1041,4.5
2070,1124,2.0
2070,1132,4.0
2070,1171,4.5
2070,1195,4.0
2070,1321,4.5
2070,1390,4.0
2070,1418,3.0
2070,1548,4.0
2070,1582,3.0
2070,1923,4.0
2070,2215,3.5
2070,2216,3.0
2070,2551,3.5
2070,2761,3.5
2070,2773,4.0
2070,3072,2.5
2070,3310,3.5
2070,4135,3.5
2070,4180,3.5
2070,4430,3.0
2071,56,3.5
2071,57,3.5
2071,61,3.0
2071,95,4.0
2071,101,3.0
2071,119,3.0
2071,135,4.0
2071,140,5.0
2071,157,5.0
2071,168,2.5
2071,177,3.0
2071,180,4.5
2071,181,3.5
2071,192,4.0
2071,205,5.0
2071,283,3.0
2071,301,4.0
2071,302,4.0
2071,306,1.5
2071,388,3.5
2071,397,3.0
2071,398,3.5
2071,458,3.0
2071,527,3.0
2071,546,4.5
2071,582,2.0
2071,585,5.0
2071,600,3.5
2071,630,3.0
2071,664,4.5
2071,670,5.0
2071,890,4.5
2071,972,4.0
2071,1093,3.0
2071,1201,3.0
2071,1258,4.5
2071,1394,5.0
2071,1697,4.0
2071,1720,4.0
2071,1736,2.0
2071,2818,4.5
2071,2851,3.5
2071,3055,5.0
2071,3206,4.0
2071,3372,0.5
2071,3560,5.0
2071,3902,4.5
2071,4071,1.5
2071,4077,1.5
2071,4567,4.0
2071,4851,3.0
2072,9,5.0
2072,40,4.0
2072,45,5.0
2072,53,4.0
2072,58,4.0
2072,73,5.0
2072,93,3.0
2072,102,4.0
2072,111,3.0
2072,137,5.0
2072,138,3.0
2072,173,3.0
2072,175,4.0
2072,185,4.0
2072,202,4.0
2072,213,3.0
2072,215,3.0
2072,229,3.0
2072,253,4.0
2072,317,3.0
2072,336,5.0
2072,347,3.0
2072,581,3.0
2072,590,3.0
2072,660,4.0
2072,683,2.0
2072,761,3.0
2072,831,3.0
2072,875,3.0
2072,897,3.0
2072,1093,4.0
2072,1188,3.0
2072,1223,3.0
2072,1312,4.0
2072,1497,4.0
2072,1502,3.0
2072,1528,3.0
2072,1563,3.0
2072,1592,2.0
2072,1646,3.0
2072,1826,4.0
2072,1971,4.5
2072,1996,4.0
2072,2465,4.0
2072,2517,4.0
2072,2588,3.0
2072,2651,5.0
2072,2671,3.0
2072,2867,3.5
2072,3028,5.0
2072,4533,4.5
2073,3,3.5
2073,19,3.0
2073,34,5.0
2073,38,4.5
2073,55,4.0
2073,71,4.5
2073,80,4.0
2073,92,4.0
2073,108,4.0
2073,110,4.0
2073,153,5.0
2073,176,4.5
2073,187,3.5
2073,192,4.0
2073,219,5.0
2073,227,3.0
2073,233,4.0
2073,241,3.5
2073,243,3.0
2073,257,3.0
2073,273,4.0
2073,334,4.0
2073,344,2.5
2073,372,1.0
2073,477,5.0
2073,506,3.5
2073,522,3.5
2073,593,4.5
2073,601,5.0
2073,752,2.5
2073,770,3.0
2073,805,4.5
2073,880,3.5
2073,917,3.0
2073,922,4.5
2073,956,1.5
2073,972,3.0
2073,1007,1.5
2073,1088,4.0
2073,1094,5.0
2073,1100,3.0
2073,1501,3.0
2073,1633,5.0
2073,1684,3.0
2073,1724,2.5
2073,1736,4.0
2073,1782,2.0
2073,1848,3.0
2073,2166,3.0
2073,3738,4.5
2073,4535,4.0
2074,4,5.0
2074,20,4.5
2074,22,4.5
2074,24,4.5
2074,33,4.0
2074,64,4.0
2074,93,4.0
2074,123,4.0
2074,141,3.5
2074,152,4.5
2074,155,4.0
2074,190,5.0
2074,217,4.0
2074,229,3.5
2074,230,3.5
2074,242,4.0
2074,378,4.5
2074,390,2.0
2074,484,2.5
2074,487,0.5
2074,497,2.5
2074,522,4.5
2074,549,2.5
2074,573,3.0
2074,602,5.0
2074,649,4.0
2074,694,2.0
2074,699,3.5
2074,716,0.5
2074,725,3.0
2074,886,2.0
2074,925,4.5
2074,986,2.5
2074,1016,0.5
2074,1050,1.0
2074,1227,2.5
2074,1259,3.0
2074,1272,3.5
2074,1346,2.0
2074,1502,2.0
2074,1863,3.5
2074,2060,3.0
2074,2170,3.5
2074,2370,4.5
2074,2682,3.0
2074,2738,4.0
2074,2924,4.0
2074,2938,2.5
2074,2960,4.5
2074,3055,3.0
2074,4475,3.0
2075,11,4.0
2075,18,4.0
2075,27,4.5
2075,32,4.5
2075,65,4.0
2075,86,3.5
2075,103,4.5
2075,122,3.0
2075,148,2.5
2075,156,4.0
2075,169,5.0
2075,204,4.0
2075,210,4.0
2075,218,3.5
2075,237,1.0
2075,261,3.0
2075,333,4.0
2075,334,3.0
2075,361,4.0
2075,380,2.5
2075,436,3.5
2075,451,4.0
2075,513,4.0
2075,554,4.0
2075,565,3.0
2075,584,4.0
2075,600,3.5
2075,687,2.5
2075,826,2.5
2075,877,2.5
2075,916,3.0
2075,937,1.5
2075,985,4.0
2075,1031,2.5
2075,1084,3.5
2075,1099,2.0
2075,1198,3.5
2075,1236,3.5
2075,1359,2.5
2075,1559,5.0
2075,1774,2.0
2075,1801,4.5
2075,1893,4.5
2075,2089,4.5
2075,2175,5.0
2075,2452,4.5
2075,2683,5.0
2075,3502,5.0
2075,3504,4.5
2075,3535,3.5
2075,4751,2.0
2076,20,5.0
2076,35,5.0
2076,39,5.0
2076,51,5.0
2076,60,3.0
2076,62,1.0
2076,107,4.0
2076,186,2.0
2076,207,3.0
2076,221,5.0
2076,279,5.0
2076,280,5.0
2076,296,5.0
2076,371,4.0
2076,396,2.0
2076,418,5.0
2076,459,5.0
2076,510,5.0
2076,546,4.0
2076,559,4.0
2076,634,4.0
2076,688,2.5
2076,711,2.5
2076,887,2.0
2076,912,4.0
2076,1013,4.5
2076,1023,2.0
2076,1030,4.0
2076,1039,4.0
2076,1087,2.5
2076,1204,4.0
2076,1228,4.0
2076,1236,4.0
2076,1266,5.0
2076,1267,4.0
2076,1447,4.0
2076,1494,4.5
2076,1521,4.0
2076,1533,4.5
2076,1554,2.0
2076,1818,5.0
2076,1824,3.0
2076,1973,1.0
2076,2037,3.5
2076,2044,4.0
2076,2125,5.0
2076,2256,3.5
2076,2303,2.0
2076,2768,3.0
2076,3259,4.5
2076,4040,1.5
2077,22,5.0
2077,25,4.0
2077,66,4.0
2077,100,5.0
2077,101,3.0
2077,123,2.0
2077,124,4.0
2077,142,5.0
2077,195,4.5
2077,267,3.5
2077,438,3.5
2077,575,4.0
2077,582,3.5
2077,617,4.0
2077,680,4.5
2077,822,4.0
2077,921,4.5
2077,944,4.0
2077,1105,3.0
2077,1111,4.0
2077,1128,3.5
2077,1358,4.0
2077,1375,4.0
2077,1504,4.0
2077,1531,5.0
2077,1619,3.0
2077,1636,4.5
2077,1675,3.5
2077,1687,4.5
2077,1945,3.5
2077,2050,4.5
2077,2119,5.0
2077,2142,4.5
2077,2187,4.0
2077,2522,4.0
2077,2528,2.5
2077,2538,1.0
2077,2541,4.5
2077,2679,2.0
2077,2738,3.5
2077,2759,5.0
2077,2887,3.0
2077,2923,4.5
2077,3098,5.0
2077,3334,2.5
2077,3394,4.0
2077,3404,3.0
2077,3429,5.0
2077,3454,2.0
2077,3733,4.0
2077,4667,2.0
2078,22,4.0
2078,138,5.0
2078,165,2.0
2078,189,2.5
2078,201,3.0
2078,220,2.5
2078,223,5.0
2078,267,3.5
2078,281,3.0
2078,450,4.0
2078,491,4.0
2078,518,2.5
2078,526,3.5
2078,529,3.0
2078,542,5.0
2078,641,4.0
2078,721,2.0
2078,748,4.0
2078,836,3.0
2078,888,3.0
2078,893,5.0
2078,921,4.5
2078,925,2.0
2078,1012,4.0
2078,1150,2.0
2078,1154,3.5
2078,1331,4.0
2078,1348,3.5
2078,1411,3.0
2078,1456,3.0
2078,1463,3.5
2078,1720,4.0
2078,1813,3.5
2078,1824,3.0
2078,1839,4.0
2078,1976,3.0
2078,1996,2.5
2078,2042,4.0
2078,2080,3.5
2078,2423,4.5
2078,2644,4.5
2078,2819,3.5
2078,2902,2.5
2078,2968,3.0
2078,3056,3.5
2078,3077,2.5
2078,3141,3.0
2078,3986,4.5
2078,4390,5.0
2078,4442,5.0
2078,4471,4.5
2079,13,3.5
2079,56,4.0
2079,63,3.0
2079,69,5.0
2079,74,0.5
2079,98,4.5
2079,104,3.0
2079,105,5.0
2079,109,4.0
2079,114,3.5
2079,128,2.0
2079,130,3.5
2079,133,2.5
2079,136,3.5
2079,146,3.0
2079,151,5.0
2079,158,4.0
2079,183,2.5
2079,193,2.0
2079,214,5.0
2079,227,3.5
2079,232,4.5
2079,238,3.5
2079,242,3.0
2079,267,4.0
2079,272,5.0
2079,383,2.5
2079,430,3.5
2079,436,2.0
2079,472,4.0
2079,542,4.5
2079,557,2.5
2079,571,4.0
2079,633,4.0
2079,687,1.5
2079,766,5.0
2079,780,2.5
2079,797,0.5
2079,814,3.0
2079,870,4.0
2079,954,4.0
2079,1088,1.0
2079,3412,2.0
2079,3555,5.0
2079,3642,2.5
2079,3821,3.0
2079,3954,4.0
2079,4004,4.0
2079,4108,3.5
2079,4210,4.5
2079,4454,4.0
2080,1,5.0
2080,18,5.0
2080,36,5.0
2080,48,4.0
2080,61,4.0
2080,75,4.0
2080,86,4.0
2080,113,4.0
2080,132,5.0
2080,148,4.5
2080,164,4.0
2080,166,4.0
2080,204,4.0
2080,212,5.0
2080,234,5.0
2080,242,4.0
2080,244,4.0
2080,246,5.0
2080,256,2.0
2080,259,5.0
2080,331,5.0
2080,378,5.0
2080,382,4.0
2080,410,4.0
2080,414,3.0
2080,462,5.0
2080,483,4.0
2080,584,4.0
2080,616,4.0
2080,714,5.0
2080,821,4.5
2080,839,4.5
2080,863,2.0
2080,864,5.0
2080,869,5.0
2080,937,3.5
2080,939,4.0
2080,941,3.0
2080,949,4.0
2080,978,4.0
2080,1107,4.0
2080,1108,5.0
2080,1191,3.5
2080,1486,4.0
2080,1571,1.5
2080,1738,4.0
2080,4151,5.0
2080,4200,3.0
2080,4422,2.0
2080,4461,5.0
2080,4970,3.5
2081,25,4.0
2081,39,3.0
2081,52,5.0
2081,61,5.0
2081,75,2.0
2081,81,3.0
2081,98,5.0
2081,107,5.0
2081,120,4.0
2081,126,3.0
2081,136,4.0
2081,146,3.0
2081,154,3.0
2081,175,3.0
2081,217,1.0
2081,226,2.0
2081,255,4.0
2081,265,3.0
2081,320,2.0
2081,327,2.0
2081,345,4.0
2081,371,3.0
2081,393,1.0
2081,398,5.0
2081,425,3.0
2081,426,5.0
2081,443,5.0
2081,471,4.0
2081,538,4.0
2081,560,3.0
2081,577,5.0
2081,648,2.0
2081,679,4.0
2081,694,2.0
2081,707,2.0
2081,818,4.0
2081,989,2.0
2081,1090,2.0
2081,1132,5.0
2081,1173,4.0
2081,1174,5.0
2081,1201,5.0
2081,1283,4.5
2081,1466,4.0
2081,1472,4.5
2081,1849,1.0
2081,2186,5.0
2081,2393,3.0
2081,2652,3.5
2081,4002,2.0
2081,4186,3.5
2082,4,4.5
2082,18,4.5
2082,22,5.0
2082,38,4.5
2082,51,4.5
2082,62,2.5
2082,176,3.5
2082,188,3.0
2082,222,3.0
2082,243,3.0
2082,265,3.5
2082,296,4.0
2082,303,3.0
2082,350,3.0
2082,352,3.5
2082,362,3.0
2082,363,4.0
2082,396,3.5
2082,399,3.5
2082,442,3.0
2082,502,3.0
2082,533,3.5
2082,563,4.0
2082,620,4.5
2082,696,3.0
2082,716,1.5
2082,772,3.5
2082,782,2.5
2082,788,2.0
2082,877,1.5
2082,885,3.5
2082,988,4.5
2082,997,3.5
2082,1022,4.0
2082,1027,2.0
2082,1060,4.0
2082,1149,4.0
2082,1177,2.0
2082,1185,3.5
2082,1396,2.0
2082,1474,2.0
2082,1478,1.0
2082,1539,2.0
2082,1562,4.0
2082,1587,4.0
2082,1629,5.0
2082,1637,3.0
2082,1690,3.5
2082,1751,4.0
2082,1780,3.5
2082,1906,5.0
2083,9,5.0
2083,14,4.5
2083,32,4.0
2083,40,5.0
2083,87,4.0
2083,89,3.5
2083,169,4.5
2083,206,4.5
2083,213,3.0
2083,224,4.0
2083,308,4.0
2083,332,4.0
2083,378,5.0
2083,395,3.0
2083,411,3.5
2083,425,5.0
2083,450,4.5
2083,468,3.0
2083,541,4.0
2083,590,4.0
2083,602,5.0
2083,644,3.0
2083,714,3.5
2083,737,4.0
2083,747,4.0
2083,823,4.5
2083,830,3.5
2083,854,4.0
2083,880,3.5
2083,903,4.0
2083,912,3.0
2083,976,4.0
2083,1012,4.0
2083,1015,4.5
2083,1020,3.5
2083,1035,4.0
2083,1107,4.0
2083,1172,4.5
2083,1213,3.0
2083,1247,4.0
2083,1278,3.5
2083,1438,2.5
2083,1514,4.0
2083,1636,4.0
2083,1834,4.5
2083,1918,2.5
2083,2064,2.0
2083,2112,3.0
2083,2222,3.0
2084,49,4.0
2084,82,3.0
2084,99,2.0
2084,101,5.0
2084,118,5.0
2084,133,3.0
2084,141,4.5
2084,157,4.0
2084,159,3.0
2084,167,4.0
2084,170,4.0
2084,189,5.0
2084,207,2.0
2084,208,4.0
2084,278,3.0
2084,282,5.0
2084,298,4.0
2084,320,4.0
2084,324,4.0
2084,328,3.0
2084,331,3.0
2084,335,5.0
2084,359,4.0
2084,447,4.5
2084,454,4.0
2084,463,5.0
2084,493,2.0
2084,550,4.5
2084,558,4.0
2084,562,5.0
2084,602,4.0
2084,639,5.0
2084,762,3.0
2084,849,4.0
2084,953,3.0
2084,989,2.0
2084,999,4.0
2084,1029,3.0
2084,1069,4.0
2084,1267,3.0
2084,1356,4.0
2084,1421,2.0
2084,1847,4.5
2084,2087,4.0
2084,2476,4.0
2084,2774,4.0
2084,2962,4.0
2084,2995,3.0
2084,3260,4.0
2084,3630,4.0
2084,3902,3.5
2085,6,4.0
2085,29,3.5
2085,48,4.0
2085,59,1.0
2085,61,2.0
2085,75,2.5
2085,110,2.5
2085,117,3.5
2085,128,3.0
2085,132,3.0
2085,176,3.5
2085,210,1.0
2085,246,1.0
2085,247,4.0
2085,260,1.0
2085,284,2.0
2085,303,3.5
2085,329,2.0
2085,401,1.0
2085,474,4.0
2085,506,1.0
2085,514,3.5
2085,529,2.5
2085,571,3.0
2085,573,2.0
2085,660,3.0
2085,850,3.0
2085,866,3.5
2085,878,4.0
2085,885,4.0
2085,896,3.0
2085,905,2.5
2085,916,3.5
2085,934,4.5
2085,949,2.0
2085,951,3.0
2085,989,2.0
2085,1173,2.5
2085,1241,3.0
2085,1345,3.0
2085,1374,4.0
2085,1420,1.0
2085,1542,4.0
2085,2037,3.5
2085,2171,4.0
2085,2256,4.0
2085,2620,3.5
2085,2867,3.0
2085,3292,3.0
2085,3955,3.5
2085,4181,4.5
2086,11,3.5
2086,13,0.5
2086,24,4.0
2086,36,4.5
2086,150,4.0
2086,163,5.0
2086,166,4.0
2086,167,2.0
2086,209,4.0
2086,230,3.5
2086,260,3.5
2086,309,4.0
2086,330,4.5
2086,376,4.0
2086,384,4.0
2086,394,1.5
2086,430,2.5
2086,435,4.0
2086,441,4.0
2086,454,4.0
2086,458,2.5
2086,465,2.0
2086,509,4.0
2086,552,4.0
2086,559,3.0
2086,620,5.0
2086,661,0.5
2086,715,1.0
2086,775,4.5
2086,863,1.5
2086,872,4.0
2086,927,1.5
2086,986,3.0
2086,1157,3.5
2086,1183,4.0
2086,1201,0.5
2086,1305,2.5
2086,1340,3.0
2086,1409,2.5
2086,1712,3.0
2086,1713,3.0
2086,1725,2.0
2086,1734,2.0
2086,1907,3.0
2086,1912,4.0
2086,2134,5.0
2086,2336,5.0
2086,2572,3.0
2086,2692,4.0
2086,3151,4.5
2086,3219,4.0
2087,22,5.0
2087,28,3.5
2087,48,4.0
2087,51,3.0
2087,59,3.0
2087,75,2.5
2087,78,3.5
2087,134,3.0
2087,137,2.0
2087,141,3.0
2087,150,3.5
2087,151,2.5
2087,156,3.5
2087,196,3.0
2087,206,3.5
2087,237,4.5
2087,263,1.5
2087,289,0.5
2087,321,1.5
2087,355,2.0
2087,383,1.5
2087,418,3.5
2087,457,3.5
2087,480,3.0
2087,515,2.0
2087,651,2.0
2087,672,2.5
2087,686,2.0
2087,687,1.5
2087,705,1.0
2087,711,2.0
2087,716,1.0
2087,728,3.5
2087,731,3.0
2087,752,4.5
2087,857,2.0
2087,879,1.5
2087,885,2.5
2087,1003,2.5
2087,1175,2.0
2087,1199,1.5
2087,1997,2.5
2087,2058,3.5
2087,2071,3.0
2087,2310,0.5
2087,2532,2.0
2087,2682,2.5
2087,3350,2.0
2087,3618,2.5
2087,4188,2.0
2087,4280,3.0
2088,0,4.0
2088,11,5.0
2088,40,1.5
2088,45,5.0
2088,52,3.0
2088,64,4.5
2088,85,4.0
2088,94,3.0
2088,112,4.0
2088,139,3.5
2088,150,4.0
2088,162,3.5
2088,163,4.0
2088,182,4.0
2088,226,3.0
2088,273,3.5
2088,290,5.0
2088,334,3.5
2088,359,3.0
2088,374,4.0
2088,402,4.0
2088,451,4.0
2088,463,3.5
2088,470,3.5
2088,482,3.0
2088,519,4.5
2088,526,4.0
2088,592,5.0
2088,633,4.5
2088,752,4.0
2088,1056,4.5
2088,1087,3.0
2088,1122,3.0
2088,1129,3.0
2088,1141,4.5
2088,1371,2.5
2088,1432,1.0
2088,1504,3.5
2088,1507,4.0
2088,1540,4.0
2088,2370,4.5
2088,2643,5.0
2088,2738,4.0
2088,3157,3.5
2088,3159,0.5
2088,3656,1.5
2088,3867,3.0
2088,4315,3.0
2088,4897,5.0
2088,4975,1.5
2089,0,3.0
2089,1,3.0
2089,3,3.0
2089,5,4.0
2089,10,2.0
2089,11,4.0
2089,38,3.0
2089,39,3.0
2089,40,5.0
2089,57,4.0
2089,59,4.0
2089,62,3.0
2089,64,3.0
2089,80,3.0
2089,84,2.0
2089,135,4.0
2089,154,4.0
2089,162,3.0
2089,190,3.0
2089,248,3.0
2089,299,3.0
2089,310,3.0
2089,388,3.0
2089,402,4.0
2089,425,3.0
2089,450,3.0
2089,515,2.0
2089,524,3.0
2089,527,3.0
2089,549,4.0
2089,558,3.0
2089,608,3.0
2089,733,5.0
2089,752,2.0
2089,1096,3.0
2089,1107,3.0
2089,1155,3.0
2089,1196,2.0
2089,1227,1.0
2089,1352,2.0
2089,1354,2.0
2089,1427,3.0
2089,1562,2.0
2089,1728,1.0
2089,1764,3.0
2089,1794,4.0
2089,2148,3.5
2089,2491,2.5
2089,2797,0.5
2089,3196,0.5
2089,3920,0.5
2090,37,5.0
2090,44,5.0
2090,45,4.5
2090,53,4.0
2090,65,3.5
2090,78,3.5
2090,93,5.0
2090,115,4.0
2090,130,4.5
2090,137,5.0
2090,139,4.0
2090,234,4.5
2090,242,5.0
2090,286,5.0
2090,295,3.5
2090,317,5.0
2090,357,4.0
2090,432,3.5
2090,465,2.0
2090,492,4.0
2090,510,5.0
2090,528,4.0
2090,548,5.0
2090,633,4.5
2090,673,5.0
2090,684,2.0
2090,709,5.0
2090,710,3.5
2090,717,4.0
2090,728,4.0
2090,730,4.0
2090,819,3.5
2090,823,3.5
2090,910,2.0
2090,912,4.0
2090,914,5.0
2090,926,5.0
2090,938,4.0
2090,989,4.5
2090,1706,2.0
2090,1865,4.0
2090,1884,2.0
2090,2148,4.5
2090,2416,3.5
2090,2955,3.5
2090,3483,4.0
2090,4142,4.5
2090,4167,3.0
2090,4245,4.0
2090,4518,2.0
2090,4703,3.0
2091,9,3.0
2091,95,4.0
2091,108,4.0
2091,118,3.0
2091,144,3.0
2091,160,3.0
2091,282,5.0
2091,312,2.0
2091,320,5.0
2091,323,4.0
2091,417,3.0
2091,472,1.0
2091,550,3.0
2091,575,3.0
2091,585,1.0
2091,677,3.0
2091,721,4.0
2091,728,2.0
2091,750,4.0
2091,897,1.0
2091,944,4.0
2091,988,3.0
2091,1031,2.0
2091,1071,4.0
2091,1137,4.0
2091,1204,5.0
2091,1289,3.5
2091,1308,4.0
2091,1328,2.0
2091,1348,5.0
2091,1350,3.0
2091,1360,2.0
2091,1370,4.5
2091,1438,4.0
2091,1456,3.0
2091,1515,2.5
2091,1521,1.0
2091,1531,4.0
2091,1535,5.0
2091,1545,4.5
2091,1565,2.5
2091,1566,4.0
2091,1607,4.5
2091,1629,4.0
2091,2238,4.0
2091,2381,3.0
2091,2437,3.0
2091,2448,4.0
2091,2464,3.0
2091,2638,1.0
2091,2890,3.0
2092,13,3.0
2092,39,4.0
2092,53,3.0
2092,85,3.0
2092,90,5.0
2092,102,5.0
2092,114,5.0
2092,119,3.0
2092,207,4.0
2092,213,3.0
2092,223,5.0
2092,230,5.0
2092,238,4.0
2092,258,5.0
2092,298,5.0
2092,316,3.0
2092,317,5.0
2092,357,3.0
2092,368,3.0
2092,385,4.0
2092,437,5.0
2092,481,4.0
2092,500,3.0
2092,510,5.0
2092,530,4.0
2092,535,2.0
2092,542,4.0
2092,554,3.0
2092,568,4.0
2092,581,3.0
2092,627,3.0
2092,635,4.0
2092,752,4.0
2092,766,5.0
2092,802,3.0
2092,867,2.0
2092,915,2.0
2092,983,4.0
2092,1069,5.0
2092,1148,3.0
2092,1150,5.0
2092,1320,4.0
2092,1388,3.0
2092,1408,3.0
2092,1944,3.0
2092,1945,4.0
2092,1962,2.0
2092,2069,4.0
2092,2194,4.5
2092,2326,3.0
2092,2362,2.0
2093,32,2.0
2093,74,4.0
2093,86,4.0
2093,106,5.0
2093,156,2.0
2093,160,4.0
2093,164,3.0
2093,196,5.0
2093,227,3.0
2093,231,4.0
2093,243,3.0
2093,268,3.0
2093,282,4.0
2093,331,4.0
2093,474,4.0
2093,492,2.0
2093,496,2.0
2093,657,4.0
2093,694,4.0
2093,720,4.0
2093,862,3.0
2093,932,3.0
2093,1027,4.0
2093,1057,5.0
2093,1079,4.5
2093,1113,3.0
2093,1118,3.0
2093,1137,4.0
2093,1277,3.5
2093,1332,3.0
2093,1346,4.5
2093,1372,2.0
2093,1394,4.0
2093,1414,3.0
2093,1495,4.0
2093,1558,4.0
2093,1578,4.0
2093,1607,4.0
2093,1618,4.0
2093,1652,2.0
2093,1691,4.0
2093,1715,4.0
2093,1733,4.0
2093,1855,4.0
2093,1973,3.0
2093,3111,3.0
2093,3152,4.0
2093,3550,3.0
2093,4350,4.0
2093,4375,4.0
2093,4966,3.0
2094,46,2.0
2094,47,5.0
2094,84,2.0
2094,111,1.0
2094,121,2.0
2094,129,4.0
2094,138,4.0
2094,139,4.0
2094,154,4.0
2094,173,3.0
2094,178,4.0
2094,197,4.0
2094,208,4.0
2094,224,4.0
2094,236,4.0
2094,266,3.0
2094,278,4.0
2094,281,4.0
2094,309,5.0
2094,311,4.0
2094,321,2.0
2094,327,3.0
2094,357,3.0
2094,396,3.0
2094,411,3.0
2094,455,4.0
2094,472,1.0
2094,488,3.0
2094,492,2.0
2094,520,4.0
2094,564,3.0
2094,590,5.0
2094,605,4.0
2094,660,4.0
2094,682,3.0
2094,718,2.0
2094,834,1.0
2094,924,3.0
2094,1089,3.0
2094,1093,5.0
2094,1222,3.0
2094,2102,4.0
2094,2190,2.0
2094,2497,3.0
2094,2553,3.0
2094,2563,5.0
2094,2726,3.0
2094,2766,3.0
2094,3174,4.0
2094,3812,3.0
2094,3873,4.0
2095,17,5.0
2095,38,3.5
2095,40,4.0
2095,58,5.0
2095,60,3.5
2095,77,4.0
2095,95,5.0
2095,159,4.0
2095,180,4.0
2095,204,3.0
2095,236,5.0
2095,287,5.0
2095,315,2.0
2095,318,2.5
2095,338,3.0
2095,344,3.0
2095,357,2.5
2095,399,5.0
2095,412,4.0
2095,489,4.0
2095,497,1.0
2095,545,3.5
2095,580,5.0
2095,683,5.0
2095,685,1.5
2095,688,4.5
2095,802,4.5
2095,948,5.0
2095,956,5.0
2095,1083,5.0
2095,1142,5.0
2095,1220,5.0
2095,1239,3.0
2095,1291,4.5
2095,1304,4.0
2095,1315,1.0
2095,1332,4.0
2095,1359,2.0
2095,1400,3.0
2095,1452,3.5
2095,1503,4.0
2095,2585,3.0
2095,2626,4.0
2095,2804,2.0
2095,3048,3.0
2095,3064,3.0
2095,3136,3.0
2095,3344,3.5
2095,3909,3.0
2095,4428,2.0
2096,26,3.0
2096,33,3.0
2096,37,4.0
2096,117,4.0
2096,172,3.0
2096,183,2.5
2096,228,4.5
2096,265,3.5
2096,273,2.5
2096,288,1.0
2096,312,3.5
2096,329,3.0
2096,354,2.0
2096,373,0.5
2096,410,3.0
2096,432,2.5
2096,509,4.0
2096,515,2.0
2096,522,4.0
2096,553,0.5
2096,573,3.0
2096,700,4.0
2096,716,0.5
2096,720,3.0
2096,743,3.5
2096,780,1.0
2096,805,2.0
2096,826,2.5
2096,956,0.5
2096,989,2.0
2096,1082,1.0
2096,1189,3.5
2096,1376,2.5
2096,1592,2.5
2096,1609,4.5
2096,1671,3.0
2096,1728,1.0
2096,1764,3.0
2096,1815,5.0
2096,1842,2.5
2096,1964,2.0
2096,2006,1.0
2096,2024,2.0
2096,2035,3.0
2096,2058,4.5
2096,2097,3.0
2096,2136,4.5
2096,2191,3.5
2096,2418,4.0
2096,3981,4.0
2096,4290,2.0
2097,1,5.0
2097,7,5.0
2097,22,4.5
2097,34,4.5
2097,64,5.0
2097,123,2.0
2097,183,4.5
2097,200,4.0
2097,234,3.5
2097,272,4.5
2097,313,4.5
2097,354,3.5
2097,371,3.5
2097,418,4.5
2097,469,4.5
2097,490,3.0
2097,491,4.5
2097,575,3.5
2097,590,4.0
2097,670,2.5
2097,684,3.5
2097,696,2.5
2097,715,2.0
2097,720,3.5
2097,779,3.0
2097,863,2.0
2097,874,3.5
2097,931,4.0
2097,1012,4.5
2097,1072,4.0
2097,1117,4.5
2097,1174,4.0
2097,1212,4.5
2097,1241,2.5
2097,1362,2.5
2097,1738,3.5
2097,1784,2.5
2097,1797,3.5
2097,1855,2.0
2097,1886,3.5
2097,1910,5.0
2097,1939,4.0
2097,2071,3.5
2097,2418,3.5
2097,2804,3.0
2097,3255,5.0
2097,3332,2.0
2097,3462,4.0
2097,3864,2.0
2097,4636,5.0
2098,6,3.0
2098,12,2.5
2098,33,5.0
2098,50,4.0
2098,52,4.0
2098,57,3.5
2098,74,3.0
2098,86,3.5
2098,146,3.0
2098,149,4.5
2098,172,3.5
2098,174,3.0
2098,196,3.0
2098,209,5.0
2098,210,4.0
2098,222,5.0
2098,230,4.0
2098,257,4.0
2098,266,5.0
2098,289,3.0
2098,318,2.0
2098,362,3.5
2098,363,4.5
2098,399,5.0
2098,421,4.0
2098,458,3.0
2098,513,3.0
2098,521,5.0
2098,584,5.0
2098,688,4.0
2098,699,5.0
2098,874,4.0
2098,1055,2.5
2098,1118,4.0
2098,1520,3.0
2098,1994,3.0
2098,2084,4.0
2098,2090,2.0
2098,2365,3.5
2098,2440,3.5
2098,2574,1.5
2098,2577,0.5
2098,2702,2.0
2098,2959,0.5
2098,2996,1.0
2098,3101,0.5
2098,3190,0.5
2098,3516,0.5
2098,3600,1.0
2098,3651,0.5
2098,4353,3.5
2099,20,2.0
2099,46,3.0
2099,52,5.0
2099,54,5.0
2099,62,1.0
2099,145,2.0
2099,147,3.0
2099,204,3.0
2099,230,3.0
2099,262,4.0
